3.1739369757598744E-15 3.8193971443928645E-17 4.811508317713135 -0.6299811734741272 -3.5208121205593947 4.718342865303606 1.735439372626784 -0.24984720570077745 0.7374138286039924 2.9300233188294555 
-2.0537581394157602E-16 4.905655914085841E-16 4.998094487167307 -2.3322789429386557 -3.8748935157879636 -3.8403326710080847 1.6004794102332585 3.1522384429470263 1.5665112295060095 3.0386508790011137 
3.1739369757598744E-15 3.8193971443928645E-17 3.6211033427703896 -0.3461962077436558 -1.4048185600838745 3.5277126752480785 1.636363115100154 2.5681689347947194 1.9619661644129627 2.8889795883278553 
-2.0537581394157602E-16 4.905655914085841E-16 3.9952588053961637 -0.26473826624904073 -3.7154019378190353 0.18337269137477863 3.526264016145684 0.959329077741925 1.182080710677707 3.204064342946363 
4.96270483544485E-16 1.6745752873361261E-16 3.3131962826038457 -1.4267219837258664 -3.8929999988925426 -0.1816858413236857 -0.7253303959873225 -0.5909826844970345 1.6085912761554877 0.23965418081882092 
1.1471873266059229E-15 -6.98478889499383E-17 4.547686752974657 -3.137074145192763 -3.0665935124552686 1.0945275107374388 1.3615988015074538 1.1305169273333648 0.7194933299258037 2.8859534814032477 
4.96270483544485E-16 1.6745752873361261E-16 3.3860480541699065 0.8789615893152165 -4.310573207812201 2.3105828412271827 3.3607260463192103 3.846438003327771 1.6597459473909852 0.6549807840939075 
1.1471873266059229E-15 -6.98478889499383E-17 4.271966974520811 -0.7038119762985358 -4.278811165119196 1.014661912460033 3.5395489879974456 1.947533937679945 1.1655361183147388 0.1987844676315436 
-2.0537581394157602E-16 4.905655914085841E-16 4.998094487167307 -1.3946899347806843 -4.010117490941101 -4.06596052239176 1.5829745138677938 0.7267146491148415 1.61216426245545 3.222899158201799 
3.1739369757598744E-15 3.8193971443928645E-17 2.6951396020062393 -0.686279577768917 -1.2016253983921312 4.98184231491407 2.324018340963291 2.1047558856951234 0.7359239060816529 3.666457543707891 
4.96270483544485E-16 1.6745752873361261E-16 3.225529490512585 -1.4267219837258664 -3.8929999988925426 -0.1816858413236857 -0.13382870281094028 -0.6020214318479713 1.5431199597895566 0.24054308968154392 
1.1471873266059229E-15 -6.98478889499383E-17 4.271966974520811 -0.7038119762985358 -4.278811165119196 1.014661912460033 3.5395489879974456 -0.331466362022683 1.1655361183147388 0.1987844676315436 
3.1739369757598744E-15 3.8193971443928645E-17 4.8520968606783725 -1.3858300046797436 -3.5208121205593947 4.718342865303606 1.735463461259967 -0.24984720570077745 0.7374138286039924 2.9300233188294555 
-2.0537581394157602E-16 4.905655914085841E-16 4.595083622912483 -0.29511528627939754 -4.476811390630438 4.650178894935753 2.0647951420894235 3.471732409290392 1.4880831733410889 2.071556852950339 
4.96270483544485E-16 1.6745752873361261E-16 4.680956852194307 0.8789615893152165 -4.310573207812201 3.442717616522362 1.941491483548943 3.846438003327771 1.6124418891244807 0.6549807840939075 
1.1471873266059229E-15 -6.98478889499383E-17 4.96928184057599 -1.1813224718535973 -3.7998808233592016 -4.389191758185092 4.489898981219348 2.3909557032579354 3.569659232567357E-4 1.8888094482029023 
3.1739369757598744E-15 3.8193971443928645E-17 4.8743144524493855 -0.5521025218649527 -4.585976144315875 0.12765774301889365 1.113711893677866 0.6780147147943203 2.5879879829194463 0.43615442733176124 
-2.0537581394157602E-16 4.905655914085841E-16 4.238685801243199 -2.3322789429386557 -0.570238567122785 1.805529108375197 3.4705835334217463 4.322686339188406 1.5461659592924928 3.0386508790011137 
4.96270483544485E-16 1.6745752873361261E-16 4.10761307451288 -2.375160875997398 -3.78938443504048 -1.560358956664583 4.067824123892823 3.0153019979324664 3.3430024581894258 2.1061500412578504 
1.1471873266059229E-15 -6.98478889499383E-17 4.271966974520811 -0.8062103818941444 -4.560857024244866 1.0945275107374388 3.5395489879974456 1.1305169273333648 1.1655361183147388 3.2858718987118065 
3.1739369757598744E-15 3.8193971443928645E-17 4.9405805348034395 0.2527462941522449 -3.68159128391919 4.718342865303606 1.7334698869126846 2.28041804023708 0.671993673748474 -0.2737715293972638 
-2.0537581394157602E-16 4.905655914085841E-16 1.7674250370128692 -0.37010861316923854 -1.2728484045425055 -0.8915808746690737 1.6409727920373571 1.8979856573921419 0.9258543793051307 2.200779568604751 
4.96270483544485E-16 1.6745752873361261E-16 1.6931711034523862 -1.4288483522997972 -3.8293863986399623 1.6996820076416204 2.248312880595565 2.988943126201126 0.9252313185299008 1.8058399850677644 
1.1471873266059229E-15 -6.98478889499383E-17 4.667913968231756 -1.1813224718535973 -4.303250369465805 2.88738660069141 4.417852993851719 3.720202918651905 3.569659232567357E-4 2.617664838537292 
-2.0537581394157602E-16 4.905655914085841E-16 4.595083622912483 -0.29511528627939754 -3.876600000604756 4.66793537131507 1.5551022430300816 3.3283793502248122 1.5782765439165762 2.3058796237266166 
3.1739369757598744E-15 3.8193971443928645E-17 4.9405805348034395 0.27596724085013213 -3.694392991947278 4.718342865303606 1.7292174813573307 2.3398068715673723 0.6722410542125705 -0.2737715293972638 
4.96270483544485E-16 1.6745752873361261E-16 4.954408893800459 -0.5890273663594505 -3.7526258289637497 -3.292092245521954 0.26895300737778344 -3.1107166746161896 4.29365880594044 0.2316038268038847 
1.1471873266059229E-15 -6.98478889499383E-17 4.931131488874826 -3.1072086490061377 -3.8062036586177133 -3.22216993884574 3.3776932757169487 1.1301743504044621 1.1655361183147388 -0.13608187118699777 
3.1739369757598744E-15 3.8193971443928645E-17 2.8508889996876436 -1.393310356012599 -2.9929787090640225 -0.22583891060785333 1.1904232859130262 -0.16544520721493083 0.7730627677705677 3.6784938206365507 
-2.0537581394157602E-16 4.905655914085841E-16 4.595083622912483 -0.29511528627939754 -3.876600000604756 4.650178894935753 1.5551022430300816 3.3283793502248122 1.558924025229793 2.3058796237266166 
4.96270483544485E-16 1.6745752873361261E-16 2.955215492951605 -2.462003288455178 -4.54728651347669 -4.358084498156695 4.022404257373331 -0.7717346354029442 1.3809076896268273 0.22026283870027652 
1.1471873266059229E-15 -6.98478889499383E-17 4.271966974520811 -1.7635048447400974 -4.776016608995465 1.7238980115921196 3.4391478975053875 1.071485420471117 1.1655361183147388 -0.03860012304301663 
3.1739369757598744E-15 3.8193971443928645E-17 4.811319420450388 -2.545267399258197 -3.8075690569231937 4.8136274817885 1.5613027473208443 -0.6770031128270662 0.7371913458534346 2.210649623132626 
-2.0537581394157602E-16 4.905655914085841E-16 4.888733010711279 -2.1493655547700663 -3.8140745167289953 0.9992062304869538 0.5792724837835161 -1.815298838491895 2.0747844700507114 3.351695438186673 
4.96270483544485E-16 1.6745752873361261E-16 3.0776601573582583 -2.297729230697376 -4.175934717809017 4.621879916168251 4.3140003283698105 0.5358970989913872 1.0297993524770086 1.7811737758566286 
1.1471873266059229E-15 -6.98478889499383E-17 4.421313270621864 -1.5168220705022795 -3.841393101797928 -4.249149683096893 -2.859943480069506 0.3720446653696587 1.0866039485608887 1.2825961596518305 
3.1739369757598744E-15 3.8193971443928645E-17 4.761160392678954 -2.545267399258197 -3.629325197173519 3.754724200423494 4.86538286285303 -0.8128604772514586 1.2487109435735162 2.2084354970629234 
-2.0537581394157602E-16 4.905655914085841E-16 2.0780477296578352 -2.0721726877525217 -2.8271068990343897 -3.5376225710656013 0.6306131639861334 3.4258598740497526 1.0817308949210647 1.9156131728217989 
