2.6006656424743535E-15 1.7730731976465223E-17 -3.2497224902363944 -2.7250157487006845 1.2933777546831868 -2.8953414315735495 -0.3208696434659353 -4.277035402251756 4.652577773037668 -1.4065316014074833 
2.5904620044262894E-15 3.866914951347824E-15 -3.2056650126225588 0.33657068443532 1.6154912905473064 -2.18990865263516 -4.975540551907123 -1.1541341246320034 4.483461224194215 1.0307626320483614 
2.5904620044262894E-15 3.866914951347824E-15 -3.4223310234629585 -2.936194151252416 2.9827183710880565 -2.1519653588753664 0.6732074184320034 -1.193195989009432 3.003281903160936 -1.5104492621169527 
2.6006656424743535E-15 1.7730731976465223E-17 -4.826003628940559 -4.281851741132961 1.3251901359705685 0.9472378058430087 0.15621062178015876 -4.63047815227561 4.855718441509981 -1.1350172859790109 
2.6006656424743535E-15 1.7730731976465223E-17 -4.0318129124326205 0.9984214078872307 1.0990440739459377 -2.674333940667041 -0.16832183851301363 -3.893977047115573 3.675240211999264 -0.8495895784691482 
2.5904620044262894E-15 3.866914951347824E-15 -0.8333572768974487 0.6533766323932283 1.2147606194621154 -4.975926955497744 -3.74871291356927 -4.379870203854499 1.9693696572799495 -2.630084526032503 
2.6006656424743535E-15 1.7730731976465223E-17 -4.04353379995669 1.0477027648715027 1.4491441317382 -4.54092442830793 -1.211817651629746 -3.5204211923968445 3.299303971351384 3.301200837506524 
2.5904620044262894E-15 3.866914951347824E-15 -3.346227931091 0.23588028671633832 0.7534796374294843 -3.295488227808886 -4.154437582575602 -2.8474054966626072 4.491029374093191 0.7300188215390726 
2.6006656424743535E-15 1.7730731976465223E-17 -4.826003628940559 -2.909957732660735 1.3251901359705685 0.9472378058430087 -0.4757812588274798 -4.63047815227561 3.1051764945538176 -1.1350172859790109 
2.5904620044262894E-15 3.866914951347824E-15 -3.346227931091 0.23588028671633832 0.8340168367300278 -3.27401558945857 -0.8717557169076343 -2.8474054966626072 4.491029374093191 1.0958864971391087 
2.6006656424743535E-15 1.7730731976465223E-17 -3.9350031777874857 0.6435443145380828 1.8029221767644201 -2.5499530733192914 -0.7486107349608202 -3.076966757852376 1.7803286272346903 3.919317962376219 
2.5904620044262894E-15 3.866914951347824E-15 -3.2669995911924805 -0.9475227964811024 1.0634753665437493 -3.1384917331627755 -3.732226427512093 -1.6502909070867657 4.5339121623243415 3.8219471809866046 
2.6006656424743535E-15 1.7730731976465223E-17 -3.172797831600624 -1.1547603539967541 -0.25083191502045654 0.367798365046748 -0.606693275718873 -3.6150055215559624 4.509431920614115 0.7795490136053589 
2.5904620044262894E-15 3.866914951347824E-15 -4.5080278376102365 -2.561374419314409 3.3437886588339234 -2.1046342991242515 -3.908351251719183 -4.626314623187364 4.908504224904071 -1.8835150088957877 
2.6006656424743535E-15 1.7730731976465223E-17 -2.502671776198223 -0.6035152372261519 0.9073624568467202 -2.552531020155017 -2.7187606170979217 1.6384976094604955 3.2204851976034203 -0.9474950630128425 
2.5904620044262894E-15 3.866914951347824E-15 -4.792074129777053 -2.7453226887168682 0.7822227520881967 -2.7762067652611906 -0.9487977517510686 -4.123465104800177 4.639628114124847 3.7487275637700215 
2.6006656424743535E-15 1.7730731976465223E-17 -3.458684346214445 -0.81507321082983 -0.2160400614601794 -0.7808579525027506 -4.072997022379995 -4.1869549419595256 4.662465081889407 3.743484007766428 
2.5904620044262894E-15 3.866914951347824E-15 -3.1234976046489322 -2.8946413542975593 1.1549131123645726 -2.059243203807447 -0.11126806416975452 -2.241418464962752 1.24244691721132 0.942602913566364 
2.6006656424743535E-15 1.7730731976465223E-17 -3.174433153530598 -0.8785443168230282 -1.0928780374840759 -4.795285093329564 0.13882816694789835 -3.9510449482677084 1.897936911836267 4.492210455898945 
