1.6407963877042475E-17 -1.6624107441051761E-15 4.892367041084382 -0.07008186702231872 0.4408780405559741 -4.352464400194062 -1.7178134669779888 3.685574759836914 -0.3761193826770579 3.8112254696292593 
-1.988104242839868E-15 -1.5233781226517152E-18 4.401645301197565 0.34263369087307205 3.313703856207104 -2.0772833759964535 -0.3933511963901461 -1.812803338726636 0.5293343479110344 3.018460126929528 
-1.988104242839868E-15 -1.5233781226517152E-18 3.2228853854243473 2.9573409591990965 -0.29595116385098974 -0.8650482565156425 0.16994452816329708 -3.289079788864755 0.696495674247161 2.644404499885953 
1.6407963877042475E-17 -1.6624107441051761E-15 2.732555427035312 1.034122318283888 4.578291575490007 -3.6759799986909396 1.9264131067631483 -1.8472877208949015 1.0374483345089072 2.800141508020097 
-1.1078677407477423E-15 1.1081933545834307E-15 4.524515592670343 1.5147662514156646 2.8232232894807314 -1.490435886452089 -0.23057194027518135 3.6856711347286266 4.807837745381516 2.2769561738772746 
-1.1078677407477423E-15 1.1081933545834307E-15 4.5587661694687664 2.4597688774494806 0.5120510796179027 -1.490435886452089 1.717190127064789 -0.6965806535334507 4.807837745381516 4.428065819765916 
-1.4112383419438873E-15 6.186787219655813E-16 4.72900899179718 -3.452828597554615 2.512666840927519 -4.216428683589469 -0.13492663633710178 4.139572371807112 2.141118802177171 2.566498736210295 
-1.5894237012654723E-15 3.5824337936851553E-16 4.928407833249023 1.144427907450066 1.0477583137827668 -3.1370647676605725 -0.43177789200279393 4.176155858555957 -1.0058313224531037 3.596422811393711 
-1.4112383419438873E-15 6.186787219655813E-16 4.72900899179718 -3.452828597554615 2.512666840927519 -4.216428683589469 0.631819032096073 3.883357241325324 1.84798549098409 2.566498736210295 
-1.5894237012654723E-15 3.5824337936851553E-16 4.9144260731794 1.0083493590665835 3.196417581789829 -2.130404447388379 -0.8772958686865013 0.10704809276271154 0.2641080286103935 1.3975498460876579 
-1.988104242839868E-15 -1.5233781226517152E-18 4.59574174565661 2.764697697970684 0.33499296530502654 -0.8650482565156425 -0.5382563789134622 2.11516771651493 -0.36320190515408 3.7426461840797267 
1.6407963877042475E-17 -1.6624107441051761E-15 2.5869291030604287 -0.37776002758964256 4.820510173265637 -1.8895843518697917 -0.36578956089725734 3.272290739939008 0.4995140741171997 3.6253073968506078 
-1.1078677407477423E-15 1.1081933545834307E-15 3.634375012994484 1.0312138454593478 4.633375233417999 0.12372232649321635 -0.15818093051133975 -2.122673395340328 -0.41406034125494484 1.5332528000165317 
-1.4112383419438873E-15 6.186787219655813E-16 4.717602947555867 2.795594755699314 0.9926241287712572 -2.044898870230109 -1.108076495629321 3.009563526269394 2.58336699991841 4.390947790773848 
-1.5894237012654723E-15 3.5824337936851553E-16 4.928407833249023 1.1316744677213886 1.2529160167813762 -3.1370647676605725 -0.15496450335411316 4.176155858555957 -1.0058313224531037 3.3690462280873947 
1.6407963877042475E-17 -1.6624107441051761E-15 4.472794047266367 -0.029040129145982085 1.893589886633666 -1.603477228978413 -2.13680122761261 2.850197940339574 2.6166756785862186 1.0398392738390463 
-1.988104242839868E-15 -1.5233781226517152E-18 4.696220239313315 0.6290633043698293 2.9624418875223437 -4.3544721652865 -0.3933511963901461 -1.9051334585708877 0.437525507827182 3.018460126929528 
-1.1078677407477423E-15 1.1081933545834307E-15 3.634375012994484 1.0318636115769368 -1.3410976180844023 0.41637185138756627 -0.15818093051133975 -2.1300092463574463 -0.41406034125494484 1.5332528000165317 
-1.4112383419438873E-15 6.186787219655813E-16 4.392876497328614 0.004941335245359557 0.8596626778579821 -2.142975036697754 -0.46349693695439864 3.834087899764913 3.397247631736354 4.736781652581735 
-1.5894237012654723E-15 3.5824337936851553E-16 3.6247366016214184 2.729041648999672 1.0735411430995316 -0.9740579467553823 0.38852631066043164 -1.380388789505082 1.275909754071277 4.580818022174777 
-1.988104242839868E-15 -1.5233781226517152E-18 2.0301571563675296 2.874782638466517 0.3285539027687864 -2.0090804940411484 -1.5024829097139472 -4.071984444017376 0.532089581531212 3.735395813229779 
1.6407963877042475E-17 -1.6624107441051761E-15 4.950440534879684 1.4823151402517178 4.41784851224746 -1.7625286437642858 -0.21302759940294724 4.783978163679506 -0.3943024032090987 3.756911133205562 
-1.1078677407477423E-15 1.1081933545834307E-15 3.0822914787194553 1.6732344741323335 0.11163559869301032 -2.260035220244615 -0.1101575672875762 -1.14469670673114 4.701439998035379 2.5268563560747155 
-1.4112383419438873E-15 6.186787219655813E-16 3.743521503803044 2.678696061379453 -1.2087909885965629 -3.6013147822158103 1.0655590332525364 4.066179316802787 -1.738290776741279 1.4946580322016705 
-1.5894237012654723E-15 3.5824337936851553E-16 4.859848293847341 2.9015836644547264 -0.5237658634686333 -2.116785913523458 -0.41130190867770616 -0.7863521423739765 1.5506390728603987 3.088588563386734 
1.6407963877042475E-17 -1.6624107441051761E-15 2.9705308017582093 0.7990620611701599 4.820510173265637 -1.9509358296611181 2.055456951298005 3.272290739939008 1.593334605848559 3.6253073968506078 
-1.988104242839868E-15 -1.5233781226517152E-18 3.8919547419261695 1.793529985371396 4.113516133936554 -2.0772833759964535 -0.20727699463882038 3.7946222435249446 0.5293343479110344 4.0204040522411315 
-1.1078677407477423E-15 1.1081933545834307E-15 2.355031708826682 2.2511621562133097 2.8232232894807314 -1.490435886452089 1.2256591234261913 3.6856711347286266 4.3827684444704005 2.350040657629154 
-1.4112383419438873E-15 6.186787219655813E-16 3.743521503803044 2.678696061379453 -1.2087909885965629 -3.6013147822158103 -0.14898832886914454 4.066179316802787 -1.5722166915175637 1.5819985532604104 
-1.5894237012654723E-15 3.5824337936851553E-16 3.303076381292149 1.1316744677213886 1.431903510686037 -3.1370647676605725 -0.15496450335411316 4.176155858555957 -1.0058313224531037 1.7661797319177293 
-1.988104242839868E-15 -1.5233781226517152E-18 4.59574174565661 2.270130408870384 0.33499296530502654 -0.8650482565156425 -0.5382563789134622 2.1941525142637195 0.5328282369685114 3.7451262670848386 
1.6407963877042475E-17 -1.6624107441051761E-15 3.529943785109896 2.7568555697484847 -0.012986772035812666 -4.3575859903970615 -1.7178134669779888 3.8850908053333337 -0.3761193826770579 3.8090278937088486 
-1.1078677407477423E-15 1.1081933545834307E-15 3.130822628290611 1.9714000436977825 0.04830587816587628 -1.5479924089260142 1.8653523040491022 3.523008963854993 -2.2180899320028846 1.581488131629332 
-1.4112383419438873E-15 6.186787219655813E-16 3.0948296967391413 0.8522378082458659 1.1553980817653333 -1.0287633946661885 -0.11271983486247011 3.4883854343838756 -0.5825787078649434 4.637890462025703 
-1.5894237012654723E-15 3.5824337936851553E-16 3.0919211916094653 -0.120252642078156 2.9762511755754066 -1.5025502242495052 -0.3531217902675027 4.496683688561992 4.257219197583988 1.4582814480758655 
-1.988104242839868E-15 -1.5233781226517152E-18 3.3104665075407795 -0.6064539481303948 1.9804778263412235 -2.0772833759964535 -0.36652019554304494 -1.812803338726636 0.5293343479110344 4.993871271935453 
1.6407963877042475E-17 -1.6624107441051761E-15 4.93829991705866 2.604130915031574 0.4410169161291315 -4.442819726187084 -1.6134059191801884 3.0731796642483014 -0.3761193826770579 3.8112254696292593 
-1.1078677407477423E-15 1.1081933545834307E-15 3.6319051369854 1.1823126033632463 0.17579618359151092 0.5943535875574262 -0.2145621039318325 -1.373373096869506 4.698951575687298 2.8533165466904817 
-1.4112383419438873E-15 6.186787219655813E-16 2.730615327939776 0.9226243064038605 0.20530649751338048 -0.8041640860767298 -0.11798652388719244 4.064139638639108 0.6041404069544922 2.566498736210295 
-1.5894237012654723E-15 3.5824337936851553E-16 3.392386510550292 -0.120252642078156 2.9762511755754066 -1.8458991330891978 -0.3531217902675027 3.879730331784291 0.3466711989017708 1.479331502439497 
-1.988104242839868E-15 -1.5233781226517152E-18 3.041522187189265 -0.7478079209520919 0.1006645676581952 0.2067018707660483 -0.38366363421527416 -1.812803338726636 0.5293343479110344 4.993871271935453 
1.6407963877042475E-17 -1.6624107441051761E-15 4.584550499791366 1.1690563041358515 2.706416302948713 -2.12923136790484 -0.1288846192695587 -1.3604081999096638 2.570779375683513 3.0508118372310653 
-1.1078677407477423E-15 1.1081933545834307E-15 3.130822628290611 2.4491573788534025 0.5120510796179027 -1.490435886452089 1.7055991035167923 -1.4229389569857411 4.807837745381516 4.391878001035433 
-1.4112383419438873E-15 6.186787219655813E-16 3.58219052527171 0.6703660127565162 -1.2743216064832548 -1.983251552158255 -0.09812548308175734 -0.7477881242704555 -0.4882776092994296 2.5897159084723826 
-1.5894237012654723E-15 3.5824337936851553E-16 2.6033142560222995 0.07409546936792144 0.32513796856539773 -2.104947409122783 -0.0192651288297403 -1.4204754181191508 1.384507263793357 3.0013126216240895 
1.6407963877042475E-17 -1.6624107441051761E-15 4.93829991705866 2.7568555697484847 0.4417642286951925 -4.3575859903970615 -1.7178134669779888 3.8850908053333337 -0.3761193826770579 3.8112254696292593 
-1.988104242839868E-15 -1.5233781226517152E-18 4.125083456096195 2.1526253621476155 3.614235799786011 -2.0772833759964535 0.8287073428788434 -1.8942014984204962 1.2605727383782122 4.993871271935453 
-1.1078677407477423E-15 1.1081933545834307E-15 1.87761533846391 1.7273881732945657 0.16935237130491837 0.41637185138756627 -0.1101575672875762 -0.16311252604049664 4.515593013715632 2.8799941785365015 
-1.4112383419438873E-15 6.186787219655813E-16 4.867439397261489 2.507750725698215 2.300538096516779 -3.6013147822158103 1.1502248963297066 4.143393423986954 -1.849128549670634 3.4234301273855423 
-1.5894237012654723E-15 3.5824337936851553E-16 3.389916631049384 0.9481511800577621 4.0031565381808605 -1.8458991330891978 -1.414034722763866 3.243148585333553 4.90124460759982 4.310539219173443 
