1.967821414981451E-17 1.2598659967428671E-15 3.610178907356752 4.965072491231891 -4.669069361087311 3.1840772108290625 4.195433076233962 0.027079098754856812 -2.7516073297813763 4.052698817189744 
1.967821414981451E-17 1.2598659967428671E-15 2.962983256694006 4.5548226690846905 -4.669069361087311 3.056133585206274 4.114438741518758 -0.016393736925025992 -2.7516073297813763 4.052698817189744 
1.967821414981451E-17 1.2598659967428671E-15 3.610178907356752 3.977720018454205 -4.669069361087311 3.1840772108290625 4.2043026361657745 0.07624212653008977 -3.0795781156948534 3.043173582872783 
1.967821414981451E-17 1.2598659967428671E-15 3.610178907356752 4.499679879893737 -4.665937992005407 3.1840772108290625 4.195433076233962 0.027079098754856812 -2.7516073297813763 4.052698817189744 
1.967821414981451E-17 1.2598659967428671E-15 3.6204339454966434 4.885857334206699 -4.669069361087311 3.1840772108290625 4.195433076233962 0.19194579599848688 -2.7516073297813763 4.052698817189744 
1.967821414981451E-17 1.2598659967428671E-15 0.6158318802256013 4.5548226690846905 -4.1999371518881174 2.326970554581954 4.782614731933524 -0.016393736925025992 -2.616688959060622 4.052698817189744 
1.967821414981451E-17 1.2598659967428671E-15 3.641291963537513 3.977720018454205 -0.3645327506441478 3.2355279560383794 4.380139324750978 1.2111477258029248 -3.0795781156948534 3.0836124391059787 
1.967821414981451E-17 1.2598659967428671E-15 2.962983256694006 4.77324677252986 -1.9388348946098615 3.056133585206274 4.114028343642611 -0.016393736925025992 -2.7516073297813763 4.049432233301877 
1.967821414981451E-17 1.2598659967428671E-15 2.962983256694006 4.77324677252986 2.6966486346016594 2.889015571357694 4.114028343642611 -0.0017453877175853116 -2.7516073297813763 4.049432233301877 
1.967821414981451E-17 1.2598659967428671E-15 2.962983256694006 4.862101871330296 -1.8327503137010808 3.056133585206274 4.114028343642611 -0.02995837255142557 -2.7474558254801087 4.032930140024088 
1.967821414981451E-17 1.2598659967428671E-15 2.9844018896738365 4.892927993913524 -2.6196169713613635 3.056133585206274 3.9725736728541365 -0.023359933336300653 -2.799176583764277 3.6122491500796916 
1.967821414981451E-17 1.2598659967428671E-15 3.641291963537513 3.893687909903692 -0.3645327506441478 3.243698592129458 4.380139324750978 1.2111477258029248 -3.0795781156948534 3.0836124391059787 
1.967821414981451E-17 1.2598659967428671E-15 3.610178907356752 3.977720018454205 -0.6243206664155327 3.1840772108290625 4.348272928470569 0.07624212653008977 -3.0795781156948534 3.043173582872783 
